time,speed,course,dist,speed_V10S,speed_V500m,jibe
2019-10-06 09:58:39+00:00,23.94,18.87112226955668,12.470157013550875,,4.0,
2019-10-06 09:58:40+00:00,24.045,20.04928579492318,12.6587605394933,,4.0,
2019-10-06 09:58:41+00:00,24.15,21.22744932028968,12.658760539493414,,4.0,
2019-10-06 09:58:42+00:00,24.49,23.408141415609464,12.736811153123654,,4.0,
2019-10-06 09:58:43+00:00,24.57,24.607987809091355,12.85617097960494,5.0,4.0,
2019-10-06 09:58:44+00:00,24.76,24.60803321179708,12.856175644344262,5.0,4.0,
2019-10-06 09:58:45+00:00,24.94,23.016673794355142,12.941441273185774,5.0,4.0,
2019-10-06 09:58:46+00:00,25.1,21.09515277427289,13.244027141322135,5.0,4.0,
2019-10-06 09:58:47+00:00,25.35,18.231343078909617,13.126732523479859,5.0,4.0,
2019-10-06 09:58:48+00:00,25.54,14.455208789169944,13.220254905897605,5.0,4.0,
2019-10-06 09:58:49+00:00,25.6,14.7000945283433,13.00478464222806,5.0,4.0,
2019-10-06 09:58:50+00:00,25.42,14.95322640070566,12.78955991378507,5.0,4.0,
2019-10-06 09:58:51+00:00,24.92,14.89208793763089,12.555546357058688,5.0,4.0,
2019-10-06 09:58:52+00:00,24.61,15.023801051945725,12.448000596020506,5.0,4.0,
2019-10-06 09:58:53+00:00,24.49,14.243391117809551,12.518657640506717,,4.0,
2019-10-06 09:58:54+00:00,24.47,15.485972754319675,12.359902161596779,,4.0,
2019-10-06 09:58:55+00:00,24.14,17.734343326655676,12.037963863832147,,4.0,
2019-10-06 09:58:56+00:00,23.83,18.40008358614881,11.849045624501741,,4.0,
2019-10-06 09:58:57+00:00,23.65,15.864373508986432,11.804193277102058,,4.0,
2019-10-06 09:58:58+00:00,23.5,13.089589742285511,11.65748350618071,,4.0,
2019-10-06 09:58:59+00:00,23.33,11.918514663388976,11.718532655071385,,4.0,
2019-10-06 09:59:00+00:00,23.25,13.789773400331853,11.691576911200173,,4.0,
2019-10-06 09:59:01+00:00,23.13,17.019793682077648,11.525400478463325,,4.0,
2019-10-06 09:59:02+00:00,23.05,17.88372475670542,11.463193440463215,,4.0,
2019-10-06 09:59:03+00:00,22.94,16.859358168722906,11.631894075443597,,4.0,
2019-10-06 09:59:04+00:00,22.94,15.466611382978954,11.550229649153835,,4.0,
2019-10-06 09:59:05+00:00,22.94,14.832233378754438,11.745970092849689,,4.0,
2019-10-06 09:59:06+00:00,22.94,14.694520263997276,11.853616177652611,,4.0,
2019-10-06 09:59:07+00:00,22.94,13.288385893080886,12.124494134475754,,4.0,
2019-10-06 09:59:08+00:00,22.96,11.081772979460425,12.59124204824343,,4.0,
2019-10-06 09:59:09+00:00,23.2,13.47227811793141,12.591631714243135,,4.0,
2019-10-06 09:59:10+00:00,23.38,15.813560916309996,12.37971506485485,,4.0,
2019-10-06 09:59:11+00:00,23.52,14.426559323854008,12.069113257391109,,4.0,
2019-10-06 09:59:12+00:00,23.52,12.833756833028303,12.216367420779761,,4.0,
2019-10-06 09:59:13+00:00,23.52,12.71883473278234,12.324932084707143,,4.0,
2019-10-06 09:59:14+00:00,23.52,13.83582005240288,12.267117081290053,,4.0,
2019-10-06 09:59:15+00:00,23.59,16.139772965800603,12.39991140383097,,4.0,
2019-10-06 09:59:16+00:00,23.71,17.281395350630817,12.590892917782867,,4.0,
2019-10-06 09:59:17+00:00,23.71,16.962209968449145,12.569303688759192,,4.0,
2019-10-06 09:59:18+00:00,23.91,18.07014970908807,12.294966688062232,,4.0,
2019-10-06 09:59:19+00:00,23.83,19.5574794169857,12.049788144152217,,4.0,
2019-10-06 09:59:35+00:00,19.57,25.914919613623738,9.901184010943325,,,4.0
2019-10-06 09:59:36+00:00,19.44,24.986024082604217,10.07070866373806,,,4.0
2019-10-06 09:59:37+00:00,19.44,26.2954906824977,9.933462454638402,,,4.0
2019-10-06 09:59:38+00:00,19.44,23.97568513511652,9.746508869118998,,,4.0
2019-10-06 09:59:39+00:00,19.24,23.45477535349653,9.950351944017484,,,4.0
2019-10-06 09:59:40+00:00,19.24,24.102082911665434,9.87805543603372,,,4.0
2019-10-06 09:59:41+00:00,19.17,19.878113800544725,9.706532991873928,,,4.0
2019-10-06 09:59:42+00:00,18.74,3.677796568612507,9.147036129180606,,,4.0
2019-10-06 09:59:43+00:00,18.03,338.5213568361884,8.61315207131156,,,4.0
2019-10-06 09:59:44+00:00,17.29,314.552935556369,7.616278587981924,,,4.0
2019-10-06 09:59:45+00:00,15.01,292.48679279282914,6.112131451503956,,,4.0
2019-10-06 09:59:46+00:00,12.59,267.05469491301625,4.332961519486389,,,4.0
2019-10-06 09:59:47+00:00,9.72,240.0703405169254,2.4542491414163123,,,4.0
2019-10-06 09:59:48+00:00,7.445,221.00079839712805,2.1600692387692106,,,4.0
2019-10-06 09:59:49+00:00,5.17,201.93125627733073,2.1600692387689833,,,4.0
2019-10-06 09:59:50+00:00,5.24,208.01961564637529,3.2786019787561145,,,4.0
2019-10-06 09:59:51+00:00,5.86,216.85985889469882,4.034800982406296,,,4.0
2019-10-06 09:59:52+00:00,7.62,220.09281208857155,5.238548413492708,,,4.0
2019-10-06 09:59:53+00:00,9.1,220.92225135800268,5.598391733135031,,,4.0
2019-10-06 09:59:54+00:00,10.21,216.898537435744,5.9856664434364575,,,4.0
2019-10-06 10:00:29+00:00,24.08,188.93083264547437,12.282734297602474,,2.0,
2019-10-06 10:00:30+00:00,23.75,187.36739831573732,12.010339214779606,,2.0,
2019-10-06 10:00:31+00:00,23.52,189.17930820445739,11.9529357168567,,2.0,
2019-10-06 10:00:32+00:00,23.57,191.94442296996203,12.402349491448149,,2.0,
2019-10-06 10:00:33+00:00,23.69,193.14720026473464,12.574740811882975,,2.0,
2019-10-06 10:00:34+00:00,24.18,193.91788987796556,12.500830283637015,,2.0,
2019-10-06 10:00:35+00:00,24.3,195.53731615827365,12.594058308196509,,2.0,
2019-10-06 10:00:36+00:00,24.22,196.9375566661717,12.3349188783086,,2.0,
2019-10-06 10:00:37+00:00,24.1,196.1393110132052,12.399880429305767,,2.0,
2019-10-06 10:00:38+00:00,24.13,194.56843328469998,12.536911708114303,,2.0,
2019-10-06 10:00:39+00:00,24.3,195.21524211026494,12.574604839970789,,2.0,
2019-10-06 10:00:40+00:00,24.38,196.49691862572143,12.654756380763956,,2.0,
2019-10-06 10:00:41+00:00,24.61,197.15145164775322,12.931546512506657,,2.0,
2019-10-06 10:00:42+00:00,24.9,196.5588132086523,13.123357214413318,,2.0,
2019-10-06 10:00:43+00:00,25.08,197.46133839501485,12.953357608548004,,2.0,
